,SET_NUM,GENDER,AGE_RANGE,OCCUPATION,FIELD_OF_EDUCATION,HOMETOWN,MARITAL_STATUS,SPOUSE_WILLING,SPOUSE_OCCUPATION,PREF_RENT,PREF_HOMETOWN,PREF_SCHOOL,PREF_SPOUSE,PREF_SECURITY,ANSWER_1,SECURITY,SCHOOL,RENT,DISTANCE
180,17,Male,20-25,Unemployed,Engineering and IT,Sylhet,Unmarried,I am not Married,I am not Married,4,4,4,4,4,5,1,3,3,3
181,17,Female,20-25,Student,Engineering and IT,Comilla,Unmarried,I am not Married,I am not Married,4,4,4,4,5,1,1,3,3,3
182,17,Female,20-25,Student,Engineering and IT,"Kaligonj, Sathkhira",Unmarried,I am not Married,I am not Married,5,1,4,5,5,1,1,3,3,3
183,17,Male,26-30,Other,Engineering and IT,Brahmanbaria ,Unmarried,I am not Married,I am not Married,5,3,5,5,4,2,1,3,3,3
184,17,Male,26-30,Engineering and IT,Engineering and IT,"Uttar Matlab, Chandpur",Unmarried,I am not Married,I am not Married,2,4,3,3,3,3,1,3,3,3
185,18,Male,20-25,Student,Business Field,"Badda, Dhaka",Unmarried,I am not Married,I am not Married,5,5,5,5,5,1,1,2,2,2
186,18,Male,20-25,Engineering and IT,Engineering and IT,Kishoreganj,Unmarried,I am not Married,I am not Married,4,2,2,4,5,3,1,2,2,2
187,18,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,4,4,4,5,5,3,1,2,2,2
188,18,Female,20-25,Student,Business Field,Kishoregonj,Unmarried,I am not Married,I am not Married,3,1,5,4,5,2,1,2,2,2
189,18,Female,20-25,Student,Engineering and IT,Chittagong,Unmarried,I am not Married,I am not Married,3,2,5,5,5,3,1,2,2,2
190,18,Male,20-25,Student,Engineering and IT,"Sadar, Dinajpur",Unmarried,I am not Married,I am not Married,2,2,2,4,2,2,1,2,2,2
191,18,Male,20-25,Student,Engineering and IT,"Aqua,Mymensingh",Unmarried,I am not Married,I am not Married,3,5,4,1,5,2,1,2,2,2
192,18,Female,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)","Medical, Biological or Chemical studies",Gazipur,Unmarried,I am not Married,I am not Married,3,3,5,3,5,4,1,2,2,2
193,18,Male,26-30,Other,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,4,5,3,4,5,2,1,2,2,2
194,18,Male,20-25,Unemployed,Business Field,"Anwara,Chattagram ",Unmarried,I am not Married,I am not Married,3,2,5,3,5,4,1,2,2,2
195,18,Male,26-30,Engineering and IT,Engineering and IT,chandpur,Unmarried,I am not Married,I am not Married,4,1,4,1,3,1,1,2,2,2
196,18,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,4,5,3,1,2,2,2
197,19,Female,26-30,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Lakhsmipur,Married,No,Engineering and IT,5,5,4,5,5,1,1,2,2,3
198,19,Female,20-25,Student,Business Field,"Halishohor, Chattogram",Married,Yes,Engineering and IT,3,3,4,4,4,2,1,2,2,3
199,19,Female,20-25,Student,Engineering and IT,Laxmipur,Unmarried,I am not Married,I am not Married,5,4,2,5,5,2,1,2,2,3
200,19,Female,20-25,Student,Business Field,Rajshahi,Unmarried,I am not Married,I am not Married,4,4,4,4,5,2,1,2,2,3
201,19,Male,20-25,Student,Engineering and IT,Dhaka city,Unmarried,I am not Married,I am not Married,3,4,4,4,5,2,1,2,2,3
202,19,Male,20-25,Student,Engineering and IT,Feni,Unmarried,I am not Married,I am not Married,5,3,4,5,5,1,1,2,2,3
203,19,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,5,5,2,1,2,2,3
204,19,Male,26-30,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,"Dhaka, Dhaka",Married,Yes,Engineering and IT,3,3,5,5,5,1,1,2,2,3
205,19,Female,20-25,Student,Social Studies,Magura,Unmarried,I am not Married,I am not Married,5,5,4,3,5,1,1,2,2,3
206,19,Male,20-25,Unemployed,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,3,3,1,5,1,1,2,2,3
207,20,Female,20-25,Engineering and IT,Engineering and IT,Khulna,Unmarried,I am not Married,I am not Married,5,2,2,5,5,1,1,2,3,3
208,20,Male,26-30,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,4,5,5,4,1,1,2,3,3
209,20,Female,20-25,Engineering and IT,Engineering and IT,Jessore,Unmarried,I am not Married,I am not Married,4,1,1,1,5,1,1,2,3,3
210,20,Female,20-25,Student,"Medical, Biological or Chemical studies",Noakhali,Married,Yes,Other,5,5,5,5,5,2,1,2,3,3
211,20,Male,20-25,Unemployed,Engineering and IT,"Kaliakair, Gazipur",Unmarried,I am not Married,I am not Married,5,4,4,3,5,1,1,2,3,3
212,20,Male,20-25,Engineering and IT,Engineering and IT,"Narsingd, Narsingdi  ",Unmarried,I am not Married,I am not Married,4,1,1,1,5,3,1,2,3,3
213,20,Female,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Social Studies,Comilla,Married,Yes,"Business Field (Management, HR, Banking, Marketing etc)",4,4,4,4,5,1,1,2,3,3
214,20,Male,20-25,Student,Engineering and IT,,Unmarried,I am not Married,I am not Married,3,3,5,5,5,1,1,2,3,3
215,20,Male,26-30,Engineering and IT,Engineering and IT,Noagoan,Unmarried,I am not Married,I am not Married,3,5,3,4,5,1,1,2,3,3
216,20,Female,20-25,Student,Social Studies,Brahmanbaria,Unmarried,I am not Married,I am not Married,1,1,4,4,4,1,1,2,3,3
217,20,Female,20-25,Unemployed,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,4,3,5,5,1,1,2,3,3
218,21,Female,20-25,Student,Business Field,Kushtia,Unmarried,I am not Married,I am not Married,5,5,3,5,5,2,1,2,2,1
219,21,Male,20-25,Unemployed,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,5,3,4,3,4,3,1,2,2,1
220,21,Male,26-30,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Shariatpur ,Married,Yes,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",3,1,3,4,5,1,1,2,2,1
221,21,Female,20-25,Student,Business Field,"Faridpur,Dhaka",Unmarried,I am not Married,I am not Married,3,5,5,5,5,1,1,2,2,1
222,21,Male,20-25,Student,Business Field,Madaripur ,Unmarried,I am not Married,I am not Married,3,3,5,1,5,2,1,2,2,1
223,21,Male,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,"Jiban Nagar, Chuadanga",Unmarried,I am not Married,I am not Married,2,4,2,2,5,1,1,2,2,1
224,21,Male,26-30,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,3,3,5,5,3,1,2,2,1
225,21,Female,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,"Ullahpara, Sirajgan.  ",Unmarried,I am not Married,I am not Married,5,1,5,4,5,4,1,2,2,1
226,21,Male,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Other,Jhenaidah ,Unmarried,I am not Married,I am not Married,3,2,2,1,1,2,1,2,2,1
227,22,Male,20-25,Student,Business Field,Brahmanbaria ,Unmarried,I am not Married,I am not Married,3,3,4,5,5,1,1,3,1,3
228,22,Male,26-30,Unemployed,Engineering and IT,"Shajahanpur, Bogura",Unmarried,I am not Married,I am not Married,5,3,4,5,5,2,1,3,1,3
229,22,Female,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,"Palong, Shariatpur",Unmarried,I am not Married,I am not Married,3,1,3,5,5,1,1,3,1,3
230,22,Female,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,4,3,3,5,1,1,3,1,3
231,22,Male,20-25,Student,Engineering and IT,Rajshahi,Unmarried,I am not Married,I am not Married,3,4,4,5,5,1,1,3,1,3
232,22,Female,26-30,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,5,5,4,5,5,1,1,3,1,3
233,22,Male,26-30,Engineering and IT,Engineering and IT,"Bera, Pabna",Unmarried,No,I am not Married,3,5,4,5,3,4,1,3,1,3
234,22,Male,31-35,Engineering and IT,Engineering and IT,Brahambaria,Married,My Spouse Does Not Work,Unemployed,4,3,4,4,4,1,1,3,1,3
235,22,Female,20-25,Student,Social Studies,Rajbari,Unmarried,I am not Married,I am not Married,4,4,4,4,5,2,1,3,1,3
236,22,Female,20-25,Engineering and IT,Engineering and IT,Narayangonj,Unmarried,I am not Married,I am not Married,3,4,5,5,5,1,1,3,1,3
237,23,Female,20-25,Student,Social Studies,Brahmanbaria ,Unmarried,I am not Married,I am not Married,3,1,1,5,5,1,1,1,2,2
238,23,Female,20-25,Student,Business Field,Barishal,Unmarried,I am not Married,I am not Married,4,3,4,4,5,1,1,1,2,2
239,23,Male,26-30,Engineering and IT,Engineering and IT,"Uttara, Dhaka",Unmarried,I am not Married,I am not Married,4,3,1,1,4,2,1,1,2,2
240,23,Male,20-25,Student,Engineering and IT,"Manirampur,Jashore",Unmarried,I am not Married,I am not Married,2,3,4,1,2,2,1,1,2,2
241,23,Male,20-25,Student,Engineering and IT,"Agrabad, Chittagong",Unmarried,I am not Married,I am not Married,4,4,4,1,3,1,1,1,2,2
242,23,Male,20-25,Engineering and IT,Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,5,5,5,5,5,1,1,1,2,2
243,23,Male,26-30,Engineering and IT,Engineering and IT,Sylhet,Unmarried,I am not Married,I am not Married,3,2,3,4,4,2,1,1,2,2
244,23,Female,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,3,3,3,5,1,1,1,2,2
245,23,Male,26-30,Engineering and IT,Engineering and IT,"Moammadpur, Dhaka",Married,Yes,Engineering and IT,5,1,3,5,5,1,1,1,2,2
246,24,Male,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,5,3,2,3,5,1,1,1,1,1
247,24,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,2,5,4,5,1,1,1,1,1
248,24,Male,20-25,Student,"Medical, Biological or Chemical studies","Mohammadpur, Dhaka ",Unmarried,I am not Married,I am not Married,5,2,4,4,5,2,1,1,1,1
249,24,Male,20-25,Student,Engineering and IT,Gopalganj ,Unmarried,I am not Married,I am not Married,4,4,4,5,5,1,1,1,1,1
250,24,Male,20-25,Student,Engineering and IT,CTG,Unmarried,I am not Married,I am not Married,4,3,5,5,3,4,1,1,1,1
251,24,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,2,4,4,4,5,2,1,1,1,1
252,24,Female,20-25,Student,"Medical, Biological or Chemical studies","Patuakhal, Barishal ",Unmarried,I am not Married,I am not Married,2,3,4,5,5,1,1,1,1,1
253,24,Male,26-30,Engineering and IT,Engineering and IT,Manikgonj,Unmarried,I am not Married,I am not Married,2,5,4,5,5,1,1,1,1,1
254,24,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,1,4,4,5,2,1,1,1,1
255,24,Female,20-25,Unemployed,Engineering and IT,Comilla,Unmarried,I am not Married,I am not Married,5,2,2,5,5,1,1,1,1,1
256,24,Male,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Barisal,Unmarried,I am not Married,I am not Married,3,3,3,5,5,1,1,1,1,1
257,25,Female,20-25,Student,"Medical, Biological or Chemical studies",Barisal,Unmarried,I am not Married,I am not Married,4,5,5,5,5,1,1,3,1,2
258,25,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka ,Unmarried,I am not Married,I am not Married,4,1,5,5,5,2,1,3,1,2
259,25,Female,20-25,Student,"Medical, Biological or Chemical studies",Brahmanbaria ,Unmarried,I am not Married,I am not Married,3,1,5,5,5,2,1,3,1,2
260,25,Female,20-25,Student,"Medical, Biological or Chemical studies",Brahmanbaria ,Unmarried,I am not Married,I am not Married,3,1,5,5,5,2,1,3,1,2
261,25,Male,20-25,Student,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,4,5,5,5,5,2,1,3,1,2
262,25,Female,36-40,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Barisal,Married,No,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",5,3,5,3,5,4,1,3,1,2
263,25,Male,20-25,Student,Engineering and IT,Chittagong ,Unmarried,I am not Married,I am not Married,4,4,4,5,5,1,1,3,1,2
264,25,Male,20-25,Student,Engineering and IT,Madaripur ,Unmarried,I am not Married,I am not Married,3,2,2,3,3,3,1,3,1,2
265,25,Female,20-25,Student,Social Studies,Manikgonj,Unmarried,I am not Married,I am not Married,5,4,5,4,5,1,1,3,1,2
266,25,Female,36-40,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Other,Gaibandha ,Married,Yes,Engineering and IT,4,1,5,5,5,3,1,3,1,2
267,25,Male,36-40,Engineering and IT,Engineering and IT,Pabna,Married,Yes,Engineering and IT,3,3,5,5,5,3,1,3,1,2
268,26,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,2,1,3,2,1
269,26,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,3,3,3,1,4,3,1,3,2,1
270,26,Male,20-25,Student,Engineering and IT,"Companyganj, Noakhali",Unmarried,I am not Married,I am not Married,5,3,2,4,5,2,1,3,2,1
271,26,Male,20-25,Student,Engineering and IT,"Sirajganj sadar,sirajganj",Unmarried,I am not Married,I am not Married,3,5,4,4,5,3,1,3,2,1
272,26,Male,20-25,Student,Engineering and IT,Kushtia,Unmarried,I am not Married,I am not Married,3,2,4,4,5,3,1,3,2,1
273,26,Male,20-25,Unemployed,Engineering and IT,Chittagong,Unmarried,I am not Married,I am not Married,5,2,1,1,5,2,1,3,2,1
274,26,Male,20-25,Other,Social Studies,Jamalpur,Unmarried,I am not Married,I am not Married,4,2,4,3,3,3,1,3,2,1
275,26,Male,26-30,Engineering and IT,Engineering and IT,Mymensingh ,Unmarried,I am not Married,I am not Married,3,3,4,1,4,2,1,3,2,1
276,26,Male,20-25,Engineering and IT,Engineering and IT,"pangsa, rajbari",Unmarried,I am not Married,I am not Married,2,3,3,5,5,1,1,3,2,1
277,27,Female,20-25,Student,"Medical, Biological or Chemical studies","Fultala,Bagerhat",Unmarried,I am not Married,I am not Married,3,2,5,5,5,1,1,1,3,1
278,27,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,1,1,1,3,1
279,27,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,No,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",4,1,3,4,5,2,1,1,3,1
280,27,Male,20-25,Engineering and IT,Engineering and IT,Chuadanga,Unmarried,I am not Married,I am not Married,4,5,5,5,5,1,1,1,3,1
281,27,Female,20-25,Student,"Medical, Biological or Chemical studies",Borishal,Unmarried,I am not Married,I am not Married,2,5,5,5,5,1,1,1,3,1
282,27,Male,26-30,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Dhaka,Married,Yes,Other,2,4,4,5,5,1,1,1,3,1
283,27,Male,20-25,Student,Engineering and IT,"Shibchar, Madaripur ",Unmarried,I am not Married,I am not Married,4,1,4,5,5,1,1,1,3,1
284,27,Female,20-25,Engineering and IT,Engineering and IT,Rangamati,Married,Yes,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",3,5,5,3,5,2,1,1,3,1
0,1,Female,20-25,Student,"Medical, Biological or Chemical studies",Narail ,Unmarried,I am not Married,I am not Married,4,2,1,3,5,3,2,1,3,1
1,1,Female,20-25,Student,"Medical, Biological or Chemical studies","Barishal, Muladi",Unmarried,I am not Married,I am not Married,4,3,5,5,5,2,2,1,3,1
2,1,Female,20-25,Student,"Medical, Biological or Chemical studies",B.baria,Unmarried,I am not Married,I am not Married,1,1,5,5,5,2,2,1,3,1
3,1,Male,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,DHAKA ,Unmarried,I am not Married,I am not Married,2,3,4,4,4,2,2,1,3,1
4,1,Male,20-25,Student,Engineering and IT,Sirajgonj ,Unmarried,I am not Married,I am not Married,3,4,3,5,5,1,2,1,3,1
5,1,Male,20-25,Engineering and IT,Engineering and IT,Chattogram,Unmarried,I am not Married,I am not Married,2,4,1,4,5,1,2,1,3,1
6,1,Male,31-35,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,5,5,3,2,1,3,1
7,1,Male,20-25,Student,Engineering and IT,"Jessore Sadar,Jessore",Unmarried,I am not Married,I am not Married,3,1,4,5,5,2,2,1,3,1
8,1,Male,20-25,Engineering and IT,Engineering and IT,Naogaon,Unmarried,I am not Married,I am not Married,3,2,3,5,4,3,2,1,3,1
9,1,Female,20-25,Engineering and IT,Engineering and IT,Jessore ,Married,Yes,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",4,2,4,5,5,1,2,1,3,1
10,2,Female,20-25,Student,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,5,4,4,5,5,3,2,3,2,1
11,2,Male,20-25,Engineering and IT,Engineering and IT,"Mohammadpur, Dhaka",Unmarried,I am not Married,I am not Married,5,4,1,1,4,2,2,3,2,1
12,2,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Chadpur,Unmarried,I am not Married,I am not Married,3,4,3,3,5,3,2,3,2,1
13,2,Female,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,5,5,4,2,3,2,1
14,2,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,4,3,4,1,2,4,2,3,2,1
15,2,Male,20-25,Student,Engineering and IT,"kendua, Netrokuna",Unmarried,I am not Married,I am not Married,4,2,3,3,3,3,2,3,2,1
16,2,Male,26-30,Engineering and IT,Engineering and IT,Munshigonj,Unmarried,I am not Married,I am not Married,3,3,5,3,5,5,2,3,2,1
17,2,Female,20-25,Student,"Medical, Biological or Chemical studies",Narsingdi,Unmarried,I am not Married,I am not Married,3,5,5,3,5,5,2,3,2,1
18,2,Male,20-25,Student,Engineering and IT,"Hakimpur, Dinajpur",Unmarried,I am not Married,I am not Married,2,5,5,5,5,3,2,3,2,1
19,2,Male,20-25,Engineering and IT,Engineering and IT,Madaripur,Unmarried,I am not Married,I am not Married,5,1,2,4,4,5,2,3,2,1
20,2,Female,20-25,Student,Social Studies,Dhaka ,Unmarried,I am not Married,I am not Married,5,5,2,5,5,4,2,3,2,1
21,3,Male,26-30,Student,Engineering and IT,"Faridpur, Dhaka",Unmarried,I am not Married,I am not Married,5,1,5,5,5,4,2,2,3,2
22,3,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Narail,Unmarried,I am not Married,I am not Married,2,1,1,3,5,3,2,2,3,2
23,3,Female,20-25,Student,Engineering and IT,Comilla,Unmarried,I am not Married,I am not Married,3,1,3,4,5,1,2,2,3,2
24,3,Female,20-25,Student,Engineering and IT,Faridpur ,Married,Yes,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",5,3,5,5,5,1,2,2,3,2
25,3,Male,20-25,Engineering and IT,Engineering and IT,Narayanganj,Unmarried,I am not Married,I am not Married,3,2,4,5,5,5,2,2,3,2
26,3,Female,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,3,5,5,5,1,2,2,3,2
27,3,Female,26-30,Engineering and IT,Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,4,3,4,4,5,2,2,2,3,2
28,3,Male,20-25,Student,Engineering and IT,Shariatpur,Unmarried,I am not Married,I am not Married,4,2,4,4,5,1,2,2,3,2
29,3,Female,20-25,Student,Social Studies,Dhaka,Unmarried,I am not Married,I am not Married,5,3,5,5,5,3,2,2,3,2
30,4,Male,20-25,Student,Business Field,"Kaliganj,Lalmonirhat ",Unmarried,I am not Married,I am not Married,4,2,4,5,5,2,2,3,2,3
31,4,Female,20-25,Student,Business Field,Brahmanbaria ,Unmarried,I am not Married,I am not Married,3,5,5,5,5,4,2,3,2,3
32,4,Female,20-25,Student,"Medical, Biological or Chemical studies",Chadpur,Unmarried,I am not Married,I am not Married,2,1,3,1,3,4,2,3,2,3
33,4,Female,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Shariatpur,Married,Yes,Engineering and IT,3,1,2,5,5,4,2,3,2,3
34,4,Female,26-30,Student,"Medical, Biological or Chemical studies",Madaripur ,Unmarried,I am not Married,I am not Married,1,1,1,5,1,5,2,3,2,3
35,4,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,3,1,5,5,2,2,3,2,3
36,4,Male,20-25,Student,Engineering and IT,Rajbari,Unmarried,I am not Married,I am not Married,4,3,4,5,5,3,2,3,2,3
37,4,Male,20-25,Student,Engineering and IT,RANGPUR,Unmarried,I am not Married,Other,4,4,3,3,3,5,2,3,2,3
38,4,Male,26-30,Engineering and IT,Engineering and IT,Noakhali ,Unmarried,I am not Married,I am not Married,3,1,5,5,5,4,2,3,2,3
39,4,Male,20-25,Engineering and IT,Engineering and IT,Ishwardi,Unmarried,I am not Married,I am not Married,4,4,5,5,5,3,2,3,2,3
40,5,Female,20-25,Student,"Medical, Biological or Chemical studies",B.baria,Unmarried,I am not Married,I am not Married,3,2,4,4,4,4,2,2,1,3
41,5,Male,20-25,Student,Business Field,Chandpur ,Unmarried,I am not Married,I am not Married,2,2,2,1,2,3,2,2,1,3
42,5,Female,20-25,Student,Engineering and IT,Shatkhira,Unmarried,I am not Married,I am not Married,5,1,1,1,5,2,2,2,1,3
43,5,Male,20-25,Student,Engineering and IT,Dhaka,Married,I am not Married,I am not Married,4,3,3,3,3,4,2,2,1,3
44,5,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",Other,"Choddogram, cumilla",Unmarried,I am not Married,I am not Married,2,5,5,5,5,4,2,2,1,3
45,5,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka ,Unmarried,I am not Married,I am not Married,5,3,5,5,5,2,2,2,1,3
46,5,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",feni,Unmarried,I am not Married,I am not Married,5,5,5,1,2,3,2,2,1,3
47,5,Female,26-30,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,3,2,2,1,3
48,5,Female,20-25,Student,"Medical, Biological or Chemical studies",Sirajgonj,Unmarried,I am not Married,I am not Married,2,3,5,5,5,1,2,2,1,3
49,5,Male,20-25,Student,Social Studies,Barishal,Unmarried,My Spouse Does Not Work,Student,3,3,4,2,5,3,2,2,1,3
50,5,Female,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Rajshahi,Married,Yes,"Business Field (Management, HR, Banking, Marketing etc)",2,4,4,5,5,3,2,2,1,3
51,5,Male,26-30,Student,Other,Munshigonj,Unmarried,I am not Married,I am not Married,4,2,5,5,5,3,2,2,1,3
52,6,Male,26-30,Engineering and IT,Engineering and IT,Mymensingh ,Married,My Spouse Does Not Work,Other,1,2,5,1,1,5,2,3,3,2
53,6,Male,20-25,Student,Engineering and IT,"Jhalakati,Barisal",Unmarried,I am not Married,I am not Married,4,3,1,1,5,2,2,3,3,2
54,6,Female,20-25,Student,"Medical, Biological or Chemical studies","Chandina, cumilla",Unmarried,I am not Married,I am not Married,3,3,5,3,5,3,2,3,3,2
55,6,Female,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Sylhet,Unmarried,I am not Married,I am not Married,4,5,4,5,5,2,2,3,3,2
56,6,Female,36-40,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Business Field,Faridpur,Married,Yes,"Business Field (Management, HR, Banking, Marketing etc)",2,4,5,4,5,3,2,3,3,2
57,6,Female,20-25,Unemployed,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,5,1,5,5,5,1,2,3,3,2
58,6,Female,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,1,2,3,3,2
59,6,Male,20-25,Student,Engineering and IT,"Demra,dhaka",Unmarried,I am not Married,I am not Married,4,5,3,4,5,3,2,3,3,2
60,6,Male,20-25,Student,Engineering and IT,"Bhuapur, Tangail;",Unmarried,I am not Married,I am not Married,4,2,5,5,5,3,2,3,3,2
61,6,Male,20-25,Unemployed,Engineering and IT,Narsingdi ,Unmarried,I am not Married,I am not Married,4,5,3,5,5,3,2,3,3,2
62,6,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,4,2,3,3,2
63,7,Male,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Laksmipur,Unmarried,I am not Married,I am not Married,1,1,5,5,5,4,2,2,1,1
64,7,Female,20-25,Student,"Medical, Biological or Chemical studies",Shariatpur ,Unmarried,I am not Married,I am not Married,5,3,4,3,5,2,2,2,1,1
65,7,Female,20-25,Student,"Medical, Biological or Chemical studies",Tangail,Unmarried,I am not Married,Student,5,5,5,5,5,3,2,2,1,1
66,7,Male,20-25,Student,Engineering and IT,Faridpur,Unmarried,I am not Married,I am not Married,5,1,3,5,5,3,2,2,1,1
67,7,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,5,3,5,5,5,2,2,1,1
68,7,Female,20-25,Student,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,4,5,3,4,5,4,2,2,1,1
69,7,Female,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,5,5,5,5,1,2,2,1,1
70,7,Male,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,"Chouddagra, Cumilla?  ",Unmarried,I am not Married,I am not Married,3,4,3,1,4,3,2,2,1,1
71,7,Female,20-25,Student,Engineering and IT,Chapai Nababganj,Unmarried,I am not Married,I am not Married,5,3,5,5,5,2,2,2,1,1
72,7,Male,20-25,Student,Engineering and IT,"Feni Sadar, Feni",Married,I am not Married,I am not Married,4,2,5,5,5,3,2,2,1,1
73,7,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,3,3,3,5,3,2,2,1,1
74,7,Male,26-30,Engineering and IT,Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,4,1,5,5,5,3,2,2,1,1
75,8,Female,20-25,Student,Business Field,feni,Unmarried,I am not Married,I am not Married,2,1,5,5,5,5,2,2,1,2
76,8,Male,20-25,Student,Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,3,3,5,4,5,3,2,2,1,2
77,8,Female,20-25,Student,Other,Dhaka,Unmarried,I am not Married,I am not Married,5,5,3,3,5,2,2,2,1,2
